Date,Temp
2016-12-24 08:14:54,19.98
2016-12-24 08:34:57,19.85
2016-12-24 08:55:01,19.69
2016-12-24 09:15:05,19.64
2016-12-24 09:35:09,19.67
2016-12-24 09:55:13,19.92
2016-12-24 10:15:17,19.64
2016-12-24 10:35:21,19.72
2016-12-24 10:55:25,19.95
2016-12-24 11:15:29,19.82
2016-12-24 11:35:32,19.92
2016-12-24 11:55:36,19.87
2016-12-24 12:15:40,20.13
2016-12-24 12:35:44,20.26
2016-12-24 12:55:48,20.23
2016-12-24 13:15:52,20.26
2016-12-24 13:35:56,20.23
2016-12-24 13:55:59,20.34
2016-12-24 14:16:03,20.16
2016-12-24 14:36:07,20.08
2016-12-24 14:56:11,20.1
2016-12-24 15:16:15,20.16
2016-12-24 15:56:23,20.05
2016-12-24 16:36:31,20.18
2016-12-24 16:56:35,20.23
2016-12-24 17:16:38,20.16
2016-12-24 17:56:46,20.31
2016-12-24 18:16:50,20.36
2016-12-24 18:36:54,20.29
2016-12-24 18:56:58,20.39
2016-12-24 19:17:02,20.26
2016-12-24 19:37:06,20.21
2016-12-24 20:17:14,20.31
2016-12-24 20:37:18,20.26
2016-12-24 20:57:22,20.29
2016-12-24 21:37:30,20.31
2016-12-24 21:57:34,20.21
2016-12-24 22:17:38,19.98
2016-12-24 22:57:46,20.08
2016-12-24 23:17:50,20.03
2016-12-24 23:57:57,20.05
2016-12-25 00:18:01,19.98
2016-12-25 00:38:05,20.05
2016-12-25 00:58:09,19.95
2016-12-25 01:18:13,20
2016-12-25 01:38:17,19.95
2016-12-25 01:58:20,19.92
2016-12-25 02:38:28,19.9
2016-12-25 02:58:32,19.95
2016-12-25 03:18:36,19.85
2016-12-25 03:38:40,19.9
2016-12-25 03:58:44,19.87
2016-12-25 04:18:47,20.03
2016-12-25 04:38:51,19.92
2016-12-25 04:58:55,19.85
2016-12-25 05:18:59,19.92
2016-12-25 05:39:03,19.8
2016-12-25 05:59:07,19.82
2016-12-25 06:59:17,19.77
2016-12-25 07:19:20,19.85
2016-12-25 07:39:24,19.82
2016-12-25 07:59:28,19.77
2016-12-25 08:06:20,19.23
2016-12-25 08:13:21,18.72
2016-12-25 08:19:32,18.53
2016-12-25 08:38:46,18.03
2016-12-25 08:39:36,18.08
2016-12-25 08:59:40,18.29
2016-12-25 09:17:53,18.79
2016-12-25 09:19:44,18.69
2016-12-25 09:39:48,18.87
2016-12-25 09:59:51,18.98
2016-12-25 10:19:55,19
2016-12-25 10:39:59,19.23
2016-12-25 11:00:03,19.1
2016-12-25 11:20:07,19.2
2016-12-25 11:40:10,19.18
2016-12-25 12:20:18,19.31
2016-12-25 12:40:22,19.28
2016-12-25 13:20:30,19.31
2016-12-25 14:00:37,19.28
2016-12-25 14:20:41,19.25
2016-12-25 15:20:52,19.31
2016-12-25 15:40:56,19.23
2016-12-25 16:01:00,19.15
2016-12-25 16:21:04,19.18
2016-12-25 16:41:08,19.13
2016-12-25 17:01:11,19.25
2016-12-25 17:21:15,19.23
2016-12-25 17:41:19,19.1
2016-12-25 18:21:27,19.02
2016-12-25 18:41:31,19.07
2016-12-25 19:01:35,19.05
2016-12-25 19:21:38,19
2016-12-25 19:41:42,18.93
2016-12-25 20:01:46,19
2016-12-25 20:41:54,19.02
2016-12-25 21:01:58,18.98
2016-12-25 21:22:02,18.91
2016-12-25 21:42:06,18.9
2016-12-25 22:02:10,18.91
2016-12-25 22:22:14,18.93
2016-12-25 22:42:18,18.9
2016-12-25 23:02:21,18.93
2016-12-25 23:42:29,18.91
2016-12-26 00:02:33,18.85
2016-12-26 00:42:41,18.83
2016-12-26 01:02:45,18.82
2016-12-26 01:22:49,18.8
2016-12-26 01:42:53,18.82
2016-12-26 02:23:01,18.79
2016-12-26 02:43:05,18.77
2016-12-26 03:03:09,18.75
2016-12-26 03:23:13,18.82
2016-12-26 03:43:17,18.72
2016-12-26 04:23:25,18.75
2016-12-26 04:43:29,18.71
2016-12-26 05:03:33,18.77
2016-12-26 05:23:37,18.75
2016-12-26 05:43:41,18.62
2016-12-26 06:03:45,18.69
2016-12-26 06:23:48,18.64
2016-12-26 07:23:58,18.58
2016-12-26 07:44:02,18.59
2016-12-26 08:24:09,18.66
2016-12-26 08:44:13,18.56
2016-12-26 09:04:17,18.58
2016-12-26 09:44:25,18.53
2016-12-26 10:04:29,18.56
2016-12-26 10:24:32,18.54
2016-12-26 10:44:36,18.59
2016-12-26 11:04:40,18.53
2016-12-26 11:24:44,18.59
2016-12-26 11:44:48,18.53
2016-12-26 12:04:52,18.56
2016-12-26 12:24:55,18.51
2016-12-26 12:44:59,18.54
2016-12-26 13:05:03,18.48
2016-12-26 13:25:07,18.56
2016-12-26 13:45:11,18.62
2016-12-26 14:05:15,18.58
2016-12-26 14:25:18,18.53
2016-12-26 14:45:22,18.5
2016-12-26 15:45:34,18.53
2016-12-26 16:05:38,18.51
2016-12-26 16:25:41,18.5
2016-12-26 17:05:49,18.53
2016-12-26 17:25:53,18.46
2016-12-26 17:45:56,18.5
2016-12-26 18:06:00,18.48
2016-12-26 18:26:04,18.61
2016-12-26 18:46:08,18.53
2016-12-26 19:06:12,18.58
2016-12-26 19:26:16,18.5
2016-12-26 19:46:20,18.58
2016-12-26 20:06:24,18.61
2016-12-26 20:26:28,18.53
2016-12-26 20:46:32,18.51
2016-12-26 21:06:35,18.5
2016-12-26 21:26:39,18.54
2016-12-26 22:06:47,18.58
2016-12-26 22:26:51,18.51
2016-12-26 22:46:55,18.53
2016-12-26 23:27:03,18.45
2016-12-26 23:47:07,18.56
2016-12-27 00:07:10,18.5
2016-12-27 00:27:14,18.56
2016-12-27 00:47:18,18.58
2016-12-27 01:07:22,18.53
2016-12-27 01:27:26,18.58
2016-12-27 01:47:30,18.51
2016-12-27 02:07:34,18.56
2016-12-27 02:27:38,18.54
2016-12-27 02:47:41,18.53
2016-12-27 03:07:45,18.56
2016-12-27 03:27:49,18.58
2016-12-27 03:47:53,18.56
2016-12-27 04:07:57,18.53
2016-12-27 04:28:01,18.59
2016-12-27 04:48:04,18.56
2016-12-27 05:08:08,18.58
2016-12-27 05:28:12,18.54
2016-12-27 05:48:16,18.51
2016-12-27 06:08:19,18.61
2016-12-27 06:28:21,18.58
2016-12-27 06:48:25,18.61
2016-12-27 07:08:29,18.59
2016-12-27 07:28:33,18.54
2016-12-27 07:48:37,18.56
2016-12-27 08:08:41,18.58
2016-12-27 08:28:45,18.61
2016-12-27 08:48:49,18.56
2016-12-27 09:08:52,18.66
2016-12-27 09:28:56,18.82
2016-12-27 09:49:00,18.59
2016-12-27 10:29:08,18.54
2016-12-27 11:09:15,18.61
2016-12-27 11:29:19,18.51
2016-12-27 11:49:23,18.53
2016-12-27 12:09:27,18.51
2016-12-27 12:29:31,18.45
2016-12-27 12:49:35,18.53
2016-12-27 13:09:39,18.51
2016-12-27 13:29:43,18.5
2016-12-27 14:09:51,18.53
2016-12-27 15:10:03,18.48
2016-12-27 15:30:07,18.56
2016-12-27 15:50:11,18.45
2016-12-27 16:10:14,18.5
2016-12-27 16:50:23,18.43
2016-12-27 17:10:27,18.48
2016-12-27 17:30:31,18.43
2016-12-27 17:50:34,18.51
2016-12-27 18:10:38,18.56
2016-12-27 18:30:42,18.51
2016-12-27 18:50:46,18.58
2016-12-27 19:10:50,18.54
2016-12-27 19:30:54,18.53
2016-12-27 19:50:58,18.45
2016-12-27 20:11:02,18.53
2016-12-27 20:31:06,18.5
2016-12-27 21:31:18,18.46
2016-12-27 21:51:22,18.5
2016-12-27 22:11:26,18.46
2016-12-27 22:31:30,18.51
2016-12-27 22:51:34,18.56
2016-12-27 23:11:38,18.45
2016-12-27 23:31:42,18.5
2016-12-27 23:51:46,18.54
2016-12-28 00:11:50,18.48
2016-12-28 00:31:54,18.53
2016-12-28 00:51:58,18.51
2016-12-28 01:12:02,18.46
2016-12-28 01:32:06,18.53
2016-12-28 01:52:10,18.5
2016-12-28 02:12:14,18.59
2016-12-28 02:32:18,18.51
2016-12-28 02:52:22,18.53
2016-12-28 03:12:26,18.51
2016-12-28 03:32:30,18.54
2016-12-28 03:52:34,18.48
2016-12-28 04:12:38,18.56
2016-12-28 04:32:42,18.46
2016-12-28 04:52:46,18.5
2016-12-28 05:12:50,18.43
2016-12-28 05:32:54,18.48
2016-12-28 05:52:58,18.41
2016-12-28 06:13:02,18.48
2016-12-28 06:33:04,18.46
2016-12-28 06:53:08,18.48
2016-12-28 07:13:12,18.45
2016-12-28 07:33:16,18.5
2016-12-28 07:53:20,18.48
2016-12-28 08:13:24,18.5
2016-12-28 08:33:28,18.48
2016-12-28 08:53:32,18.41
2016-12-28 09:13:36,18.43
2016-12-28 09:33:40,18.46
2016-12-28 09:53:44,18.48
2016-12-28 10:13:48,18.53
2016-12-28 10:33:52,18.51
2016-12-28 10:53:56,18.58
2016-12-28 11:34:04,18.66
2016-12-28 11:54:08,18.61
2016-12-28 12:14:12,18.62
2016-12-28 12:34:16,18.64
2016-12-28 12:54:20,18.62
2016-12-28 13:34:28,18.66
2016-12-28 13:54:31,18.56
2016-12-28 14:54:43,18.48
2016-12-28 15:14:47,18.53
2016-12-28 15:34:51,18.54
2016-12-28 15:54:55,18.51
2016-12-28 16:14:59,18.54
2016-12-28 16:35:03,18.46
2016-12-28 16:55:07,18.53
2016-12-28 17:15:11,18.5
2016-12-28 17:35:15,18.46
2016-12-28 17:55:19,18.4
2016-12-28 18:15:23,18.45
2016-12-28 18:35:27,18.41
2016-12-28 18:55:31,18.37
2016-12-28 19:15:35,18.35
2016-12-28 19:35:39,18.37
2016-12-28 19:55:43,18.33
2016-12-28 20:15:47,18.38
2016-12-28 20:35:51,18.33
2016-12-28 20:55:55,18.29
2016-12-28 21:15:59,18.33
2016-12-28 21:56:07,18.32
2016-12-28 22:16:11,18.3
2016-12-28 22:36:15,18.33
2016-12-28 22:56:19,18.27
2016-12-28 23:16:23,18.32
2016-12-29 00:16:34,18.3
2016-12-29 00:56:42,18.27
2016-12-29 01:16:46,18.32
2016-12-29 01:56:54,18.29
2016-12-29 02:16:58,18.35
2016-12-29 02:37:02,18.32
2016-12-29 03:37:14,18.37
2016-12-29 03:57:18,18.27
2016-12-29 04:37:26,18.3
2016-12-29 04:57:30,18.35
2016-12-29 05:17:34,18.32
2016-12-29 05:37:38,18.3
2016-12-29 05:57:42,18.33
2016-12-29 06:17:45,18.37
2016-12-29 06:37:47,18.38
2016-12-29 06:57:51,18.33
2016-12-29 07:17:55,18.45
2016-12-29 07:37:59,18.37
2016-12-29 07:58:03,18.43
2016-12-29 08:18:07,18.41
2016-12-29 08:38:11,18.43
2016-12-29 08:58:15,18.45
2016-12-29 09:16:28,18.96
2016-12-29 09:18:19,19.23
2016-12-29 09:26:20,19.74
2016-12-29 09:33:52,20.26
2016-12-29 09:38:23,20.44
2016-12-29 09:51:05,19.82
2016-12-29 09:58:26,19.54
2016-12-29 10:12:29,19.02
2016-12-29 10:18:30,18.95
2016-12-29 10:38:34,18.87
2016-12-29 11:18:42,18.85
2016-12-29 11:38:46,18.88
2016-12-29 11:58:49,18.83
2016-12-29 12:18:53,18.88
2016-12-29 12:38:57,18.85
2016-12-29 12:59:00,18.95
2016-12-29 13:19:04,18.83
2016-12-29 13:39:08,18.87
2016-12-29 13:59:12,18.79
2016-12-29 14:19:16,18.72
2016-12-29 14:39:20,18.77
2016-12-29 14:59:23,18.74
2016-12-29 15:19:27,18.72
2016-12-29 15:39:31,18.74
2016-12-29 15:59:35,18.72
2016-12-29 16:19:39,18.67
2016-12-29 16:39:43,18.61
2016-12-29 16:59:47,18.67
2016-12-29 17:19:51,18.61
2016-12-29 17:39:55,18.59
2016-12-29 17:59:58,18.56
2016-12-29 18:40:06,18.53
2016-12-29 19:00:10,18.58
2016-12-29 19:20:14,18.48
2016-12-29 19:40:18,18.51
2016-12-29 20:00:22,18.43
2016-12-29 20:20:26,18.45
2016-12-29 21:00:34,18.46
2016-12-29 21:20:37,18.43
2016-12-29 21:40:41,18.33
2016-12-29 22:00:45,18.38
2016-12-29 22:20:49,18.33
2016-12-29 22:40:53,18.35
2016-12-29 23:21:01,18.32
2016-12-29 23:41:05,18.38
2016-12-30 00:01:09,18.33
2016-12-30 00:21:13,18.27
2016-12-30 00:41:17,18.32
2016-12-30 01:01:21,18.29
2016-12-30 01:21:25,18.27
2016-12-30 01:41:30,18.25
2016-12-30 02:01:34,18.29
2016-12-30 02:21:38,18.24
2016-12-30 02:41:42,18.22
2016-12-30 03:21:50,18.16
2016-12-30 03:41:54,18.24
2016-12-30 04:01:58,18.16
2016-12-30 04:22:02,18.22
2016-12-30 04:42:06,18.24
2016-12-30 05:02:10,18.17
2016-12-30 06:02:22,18.16
2016-12-30 06:22:26,18.25
2016-12-30 06:42:28,18.16
2016-12-30 07:02:31,18.19
2016-12-30 07:22:35,18.16
2016-12-30 07:42:39,18.22
2016-12-30 08:02:43,18.16
2016-12-30 08:22:47,18.19
2016-12-30 08:42:51,18.17
2016-12-30 09:02:55,18.19
2016-12-30 09:17:48,18.69
2016-12-30 09:22:59,18.87
2016-12-30 09:33:31,19.41
2016-12-30 09:43:03,19.62
2016-12-30 09:52:15,19.05
2016-12-30 10:03:07,18.9
2016-12-30 10:23:11,18.58
2016-12-30 10:43:15,18.61
2016-12-30 11:03:19,18.56
2016-12-30 11:23:23,18.62
2016-12-30 11:43:26,18.59
2016-12-30 12:23:34,18.56
2016-12-30 12:43:38,18.58
2016-12-30 13:03:42,18.56
2016-12-30 13:23:46,18.59
2016-12-30 13:43:50,18.64
2016-12-30 14:03:54,18.5
2016-12-30 14:23:58,18.61
2016-12-30 15:04:06,18.5
2016-12-30 15:24:10,18.56
2016-12-30 15:44:14,18.5
2016-12-30 16:04:18,18.53
2016-12-30 16:24:22,18.62
2016-12-30 16:44:26,18.53
2016-12-30 17:04:30,18.58
2016-12-30 17:24:34,18.51
2016-12-30 17:44:38,18.5
2016-12-30 18:04:42,18.54
2016-12-30 18:24:46,18.48
2016-12-30 18:44:50,18.51
2016-12-30 19:04:54,18.48
2016-12-30 19:24:59,18.5
2016-12-30 19:45:02,18.51
2016-12-30 20:05:07,18.46
2016-12-30 20:25:11,18.41
2016-12-30 20:45:15,18.46
2016-12-30 21:25:23,18.45
2016-12-30 21:45:27,18.43
2016-12-30 22:05:31,18.5
2016-12-30 22:25:35,18.4
2016-12-30 22:45:39,18.37
2016-12-30 23:05:43,18.41
2016-12-30 23:25:47,18.4
2016-12-30 23:45:51,18.38
2016-12-31 00:05:55,18.4
2016-12-31 00:25:59,18.37
2016-12-31 00:46:03,18.45
2016-12-31 01:06:07,18.37
2016-12-31 01:26:11,18.4
2016-12-31 01:46:15,18.43
2016-12-31 02:06:19,18.37
2016-12-31 02:26:23,18.33
2016-12-31 02:46:27,18.4
2016-12-31 03:06:31,18.37
2016-12-31 03:26:35,18.33
2016-12-31 03:46:39,18.38
2016-12-31 04:06:43,18.33
2016-12-31 04:26:47,18.32
2016-12-31 05:06:55,18.35
2016-12-31 05:26:59,18.33
2016-12-31 05:47:03,18.3
2016-12-31 06:07:07,18.27
2016-12-31 06:27:09,18.35
2016-12-31 07:07:17,18.37
2016-12-31 07:27:22,18.3
2016-12-31 07:47:26,18.38
2016-12-31 08:07:30,18.32
2016-12-31 08:27:34,18.33
2016-12-31 08:47:38,18.35
2016-12-31 09:47:49,18.37
2016-12-31 10:07:54,18.38
2016-12-31 10:27:58,18.35
2016-12-31 10:48:02,18.37
2016-12-31 11:08:06,18.4
2016-12-31 11:28:10,18.41
2016-12-31 11:48:14,18.35
2016-12-31 12:08:18,18.43
2016-12-31 12:28:22,18.48
2016-12-31 12:48:26,18.38
2016-12-31 13:08:30,18.48
2016-12-31 13:28:34,18.46
2016-12-31 13:48:38,18.38
2016-12-31 14:08:42,18.46
2016-12-31 14:28:46,18.41
2016-12-31 14:48:50,18.45
2016-12-31 15:08:54,18.48
2016-12-31 15:49:02,18.45
2016-12-31 16:09:06,18.43
2016-12-31 16:29:10,18.51
2016-12-31 16:49:14,18.43
2016-12-31 17:09:18,18.45
2016-12-31 17:29:22,18.35
2016-12-31 17:49:26,18.38
2016-12-31 18:09:30,18.45
2016-12-31 18:29:34,18.43
2016-12-31 18:49:38,18.45
2016-12-31 19:09:42,18.4
2016-12-31 19:29:46,18.38
2016-12-31 20:09:54,18.37
2016-12-31 20:29:58,18.4
2016-12-31 20:50:02,18.29
2016-12-31 21:10:06,18.33
2016-12-31 21:30:10,18.3
2016-12-31 21:50:14,18.33
2016-12-31 22:10:18,18.37
2016-12-31 22:30:22,18.32
2016-12-31 22:50:26,18.3
2016-12-31 23:10:30,18.37
2016-12-31 23:30:34,18.3
2016-12-31 23:50:38,18.29
2017-01-01 00:10:42,18.33
2017-01-01 00:30:46,18.27
2017-01-01 00:50:50,18.38
2017-01-01 01:10:54,18.35
2017-01-01 01:30:58,18.32
2017-01-01 01:51:02,18.3
2017-01-01 02:11:06,18.29
2017-01-01 02:31:10,18.25
2017-01-01 02:51:14,18.29
2017-01-01 03:11:18,18.38
2017-01-01 03:31:23,18.32
2017-01-01 03:51:27,18.3
2017-01-01 04:11:31,18.27
2017-01-01 04:31:35,18.29
2017-01-01 04:51:39,18.37
2017-01-01 05:11:43,18.32
2017-01-01 05:51:51,18.29
2017-01-01 06:11:56,18.33
2017-01-01 06:31:57,18.35
2017-01-01 06:52:01,18.37
2017-01-01 07:12:05,18.33
2017-01-01 07:32:09,18.32
2017-01-01 07:52:13,18.37
2017-01-01 08:32:22,18.38
2017-01-01 08:52:26,18.32
2017-01-01 09:12:30,18.33
2017-01-01 09:32:34,18.37
2017-01-01 09:52:38,18.33
2017-01-01 10:12:42,18.32
2017-01-01 10:32:46,18.33
2017-01-01 10:52:50,18.32
2017-01-01 11:12:54,18.38
2017-01-01 11:53:02,18.35
2017-01-01 12:33:10,18.37
2017-01-01 12:53:14,18.32
2017-01-01 13:13:18,18.45
2017-01-01 13:53:26,18.38
2017-01-01 14:13:30,18.5
2017-01-01 14:33:34,18.43
2017-01-01 14:53:38,18.45
2017-01-01 15:13:42,18.43
2017-01-01 15:33:45,18.45
2017-01-01 16:13:53,18.38
2017-01-01 16:33:57,18.46
2017-01-01 16:54:01,18.43
2017-01-01 17:14:05,18.46
2017-01-01 17:34:09,18.35
2017-01-01 17:54:12,18.43
2017-01-01 18:14:16,18.45
2017-01-01 18:34:20,18.41
2017-01-01 18:54:24,18.38
2017-01-01 19:14:28,18.33
2017-01-01 19:34:32,18.43
2017-01-01 19:54:36,18.45
2017-01-01 20:14:40,18.43
2017-01-01 20:34:44,18.45
2017-01-01 20:54:48,18.41
2017-01-01 21:14:51,18.43
2017-01-01 21:54:59,18.4
2017-01-01 22:15:03,18.37
2017-01-01 22:35:07,18.35
2017-01-01 22:55:11,18.37
2017-01-01 23:35:19,18.35
2017-01-01 23:55:23,18.4
2017-01-02 00:15:27,18.32
2017-01-02 00:35:31,18.35
2017-01-02 01:15:39,18.32
2017-01-02 01:35:43,18.35
2017-01-02 01:55:47,18.37
2017-01-02 02:15:51,18.35
2017-01-02 02:35:55,18.27
2017-01-02 02:55:59,18.38
2017-01-02 03:16:03,18.33
2017-01-02 03:36:07,18.27
2017-01-02 03:56:11,18.3
2017-01-02 04:16:15,18.38
2017-01-02 04:36:19,18.33
2017-01-02 05:16:27,18.32
2017-01-02 05:36:31,18.37
2017-01-02 06:16:39,18.3
2017-01-02 06:36:41,18.35
2017-01-02 06:56:45,18.33
2017-01-02 07:16:49,18.35
2017-01-02 07:36:53,18.37
2017-01-02 07:56:57,18.41
2017-01-02 08:17:01,18.38
2017-01-02 08:37:05,18.4
2017-01-02 08:57:09,18.33
2017-01-02 09:17:13,18.43
2017-01-02 09:37:17,18.4
2017-01-02 09:57:22,18.37
2017-01-02 10:17:26,18.4
2017-01-02 10:57:33,18.45
2017-01-02 11:37:41,18.41
2017-01-02 11:57:45,18.48
2017-01-02 12:17:49,18.41
2017-01-02 12:37:53,18.45
2017-01-02 12:57:57,18.43
2017-01-02 13:18:01,18.38
2017-01-02 13:38:05,18.33
2017-01-02 13:58:09,18.37
2017-01-02 14:18:13,18.45
2017-01-02 14:38:17,18.43
2017-01-02 15:18:25,18.45
2017-01-02 15:38:29,18.38
2017-01-02 15:58:33,18.41
2017-01-02 16:38:41,18.43
2017-01-02 16:58:45,18.38
2017-01-02 17:38:53,18.41
2017-01-02 17:58:56,18.37
2017-01-02 18:19:00,18.41
2017-01-02 18:39:04,18.37
2017-01-02 18:59:08,18.38
2017-01-02 19:39:16,18.35
2017-01-02 19:59:19,18.38
2017-01-02 20:19:23,18.41
2017-01-02 20:39:27,18.4
2017-01-02 20:59:31,18.41
2017-01-02 21:19:35,18.43
2017-01-02 21:39:39,18.38
2017-01-02 21:59:43,18.4
2017-01-02 22:19:47,18.38
2017-01-02 22:39:51,18.4
2017-01-02 22:59:55,18.38
2017-01-02 23:19:59,18.4
2017-01-02 23:40:02,18.35
2017-01-03 00:00:06,18.37
2017-01-03 00:20:10,18.38
2017-01-03 01:00:18,18.41
2017-01-03 01:20:22,18.4
2017-01-03 01:40:26,18.35
2017-01-03 02:00:30,18.38
2017-01-03 02:20:34,18.4
2017-01-03 02:40:38,18.35
2017-01-03 03:00:42,18.41
2017-01-03 03:20:46,18.4
2017-01-03 03:40:50,18.43
2017-01-03 04:00:54,18.38
2017-01-03 04:41:02,18.41
2017-01-03 05:01:06,18.38
2017-01-03 05:21:11,18.37
2017-01-03 05:41:15,18.41
2017-01-03 06:01:19,18.3
2017-01-03 06:21:23,18.46
2017-01-03 06:41:24,18.4
2017-01-03 07:01:28,18.38
2017-01-03 07:21:32,18.43
2017-01-03 08:01:40,18.38
2017-01-03 08:21:44,18.32
2017-01-03 08:41:48,18.37
2017-01-03 09:01:52,18.45
2017-01-03 09:21:56,18.37
2017-01-03 09:42:00,18.4
2017-01-03 10:02:04,18.33
2017-01-03 10:22:08,18.41
2017-01-03 10:42:12,18.46
2017-01-03 11:02:16,18.4
2017-01-03 11:22:20,18.37
2017-01-03 11:42:24,18.46
2017-01-03 12:02:28,18.4
2017-01-03 12:42:35,18.45
2017-01-03 13:02:39,18.46
2017-01-03 13:22:44,18.43
2017-01-03 13:42:48,18.4
2017-01-03 14:02:52,18.38
2017-01-03 14:22:56,18.37
2017-01-03 15:23:08,18.38
2017-01-03 15:43:12,18.35
2017-01-03 16:03:16,18.43
2017-01-03 16:43:24,18.38
2017-01-03 17:23:32,18.37
2017-01-03 17:43:36,18.41
2017-01-03 18:03:40,18.4
2017-01-03 18:23:44,18.41
2017-01-03 18:43:48,18.4
2017-01-03 19:44:00,18.43
2017-01-03 20:04:04,18.38
2017-01-03 20:24:08,18.35
2017-01-03 20:44:12,18.4
2017-01-03 21:04:16,18.35
2017-01-03 21:24:20,18.37
2017-01-03 22:04:28,18.35
2017-01-03 22:24:33,18.4
2017-01-03 22:44:37,18.37
2017-01-03 23:04:41,18.33
2017-01-03 23:44:49,18.35
2017-01-04 00:24:57,18.37
2017-01-04 00:45:01,18.33
2017-01-04 01:05:05,18.37
2017-01-04 01:25:09,18.35
2017-01-04 01:45:13,18.38
2017-01-04 02:05:17,18.32
2017-01-04 03:05:29,18.4
2017-01-04 03:25:33,18.35
2017-01-04 03:45:37,18.37
2017-01-04 04:25:45,18.35
2017-01-04 04:45:49,18.38
2017-01-04 05:05:53,18.37
2017-01-04 05:25:57,18.35
2017-01-04 05:46:01,18.32
2017-01-04 06:06:05,18.37
2017-01-04 06:26:07,18.4
2017-01-04 06:46:11,18.43
2017-01-04 07:06:15,18.38
2017-01-04 07:26:19,18.4
2017-01-04 07:46:23,18.41
2017-01-04 08:06:27,18.46
2017-01-04 08:26:31,18.41
2017-01-04 08:46:35,18.38
2017-01-04 09:26:42,18.45
2017-01-04 09:46:46,18.4
2017-01-04 10:26:54,18.37
2017-01-04 10:46:58,18.35
2017-01-04 11:07:03,18.37
2017-01-04 11:27:07,18.38
2017-01-04 11:47:11,18.33
2017-01-04 12:07:15,18.37
2017-01-04 12:27:19,18.4
2017-01-04 12:47:23,18.43
2017-01-04 13:07:28,18.37
2017-01-04 13:27:32,18.3
2017-01-04 13:47:36,18.38
2017-01-04 14:07:40,18.4
2017-01-04 14:27:44,18.38
2017-01-04 14:47:48,18.43
2017-01-04 15:07:52,18.38
2017-01-04 15:27:56,18.5
2017-01-04 15:48:00,18.43
2017-01-04 16:08:04,18.4
2017-01-04 16:28:08,18.41
2017-01-04 16:48:12,18.37
2017-01-04 17:08:16,18.41
2017-01-04 17:48:24,18.4
2017-01-04 18:08:28,18.46
2017-01-04 18:28:32,18.35
2017-01-04 18:48:36,18.38
2017-01-04 19:08:40,18.35
2017-01-04 19:28:44,18.4
2017-01-04 19:48:48,18.45
2017-01-04 20:08:52,18.38
2017-01-04 20:28:56,18.33
2017-01-04 20:49:00,18.37
2017-01-04 21:09:04,18.43
2017-01-04 21:49:13,18.35
2017-01-04 22:09:17,18.4
2017-01-04 22:29:21,18.46
2017-01-04 22:49:25,18.38
2017-01-04 23:09:29,18.43
2017-01-04 23:29:33,18.35
2017-01-04 23:49:37,18.33
2017-01-05 00:09:41,18.45
2017-01-05 00:29:45,18.4
2017-01-05 00:49:49,18.37
2017-01-05 01:29:57,18.38
2017-01-05 01:50:01,18.35
2017-01-05 02:10:05,18.4
2017-01-05 02:30:09,18.43
2017-01-05 02:50:13,18.33
2017-01-05 03:10:17,18.37
2017-01-05 03:30:21,18.4
2017-01-05 04:30:33,18.35
2017-01-05 05:10:41,18.33
2017-01-05 05:30:45,18.37
2017-01-05 06:30:55,18.38
2017-01-05 06:50:59,18.32
2017-01-05 07:11:03,18.37
2017-01-05 07:51:11,18.32
2017-01-05 08:11:15,18.38
2017-01-05 08:31:19,18.3
2017-01-05 08:51:23,18.33
2017-01-05 09:11:27,18.37
2017-01-05 09:31:31,18.35
2017-01-05 09:51:35,18.37
2017-01-05 10:11:39,18.53
2017-01-05 10:31:43,18.54
2017-01-05 11:11:51,18.69
2017-01-05 11:31:55,18.8
2017-01-05 11:51:59,18.83
2017-01-05 12:12:03,18.8
2017-01-05 12:32:07,18.88
2017-01-05 13:12:15,18.95
2017-01-05 13:52:23,19.05
2017-01-05 14:12:27,18.95
2017-01-05 14:32:31,18.93
2017-01-05 14:52:35,19
2017-01-05 15:12:39,18.98
2017-01-05 15:32:43,19.02
2017-01-05 15:52:47,19.07
2017-01-05 16:32:55,18.98
2017-01-05 16:52:59,19.02
2017-01-05 17:13:03,19.13
2017-01-05 17:33:07,19.1
2017-01-05 18:13:15,19.13
2017-01-05 18:33:19,19.07
2017-01-05 18:53:23,19.13
2017-01-05 19:13:27,19.07
2017-01-05 19:53:35,19.13
2017-01-05 20:33:42,19.25
2017-01-05 20:53:46,19.1
2017-01-05 21:13:50,19.15
2017-01-05 21:53:58,19.2
2017-01-05 22:14:01,19.13
2017-01-05 22:34:05,19.1
2017-01-05 23:14:13,19.13
2017-01-05 23:34:17,19.2
2017-01-05 23:54:21,19.15
2017-01-06 00:14:25,19.2
2017-01-06 00:34:29,19.1
2017-01-06 01:14:36,19.13
2017-01-06 01:54:44,19.23
2017-01-06 02:14:48,19.18
2017-01-06 02:34:52,19.15
2017-01-06 03:14:59,19.18
2017-01-06 03:55:07,19.23
2017-01-06 04:15:11,19.05
2017-01-06 04:35:15,19.1
2017-01-06 04:55:19,19.13
2017-01-06 05:15:23,19.23
2017-01-06 05:35:26,19.15
2017-01-06 05:55:30,19.1
2017-01-06 06:15:34,19.18
2017-01-06 06:35:36,19.15
2017-01-06 06:55:41,19.2
2017-01-06 07:35:48,19.1
2017-01-06 07:55:52,19.25
2017-01-06 08:15:56,19.18
2017-01-06 08:36:00,19.07
